elapsed_time(s),inner_steps,outer_steps,pd_gap
602.296,377722000,188861001,0.00015239415508028903
602.299,377724000,188862001,0.0001523935506024688
602.302,377726000,188863001,0.00015239294603782393
602.305,377728000,188864001,0.00015239234138431958
602.308,377730000,188865001,0.00015239173664654757
602.312,377732000,188866001,0.0001523911318396902
602.315,377734000,188867001,0.0001523905269421276
602.318,377736000,188868001,0.00015238992195782883
602.321,377738000,188869001,0.0001523893168968865
602.325,377740000,188870001,0.00015238871174234545
602.328,377742000,188871001,0.00015238810651203166
602.331,377744000,188872001,0.00015238750118998917
602.334,377746000,188873001,0.00015238689579272734
602.338,377748000,188874001,0.0001523862903085836
602.341,377750000,188875001,0.00015238568474386545
602.344,377752000,188876001,0.00015238507909187335
602.347,377754000,188877001,0.00015238447336031122
602.351,377756000,188878001,0.00015238386754918426
602.354,377758000,188879001,0.00015238326165189706
602.357,377760000,188880001,0.00015238265566693
602.36,377762000,188881001,0.00015238204960133298
602.363,377764000,188882001,0.00015238144344700832
602.367,377766000,188883001,0.00015238083720798927
602.37,377768000,188884001,0.00015238023087422135
602.373,377770000,188885001,0.00015237962446285405
602.376,377772000,188886001,0.0001523790179611441
602.379,377774000,188887001,0.00015237841137735568
602.383,377776000,188888001,0.00015237780470802806
602.386,377778000,188889001,0.00015237719795836713
602.389,377780000,188890001,0.00015237659111907824
602.392,377782000,188891001,0.0001523759842065736
602.395,377784000,188892001,0.00015237537720537257
602.398,377786000,188893001,0.00015237477012335424
602.401,377788000,188894001,0.00015237416294489742
602.406,377790000,188895001,0.00015237355569408181
602.409,377792000,188896001,0.0001523729483466213
602.412,377794000,188897001,0.00015237234092808222
602.415,377796000,188898001,0.00015237173342487129
602.418,377798000,188899001,0.00015237112583619573
602.421,377800000,188900001,0.0001523705181644651
602.424,377802000,188901001,0.00015236991040343262
602.429,377804000,188902001,0.0001523693025469123
602.432,377806000,188903001,0.0001523686946143122
602.435,377808000,188904001,0.0001523680865918777
602.438,377810000,188905001,0.00015236747849519013
602.441,377812000,188906001,0.0001523668703106839
602.444,377814000,188907001,0.0001523662620381578
602.447,377816000,188908001,0.0001523656536762969
602.451,377818000,188909001,0.0001523650452261282
602.454,377820000,188910001,0.0001523644367027472
602.457,377822000,188911001,0.0001523638280908797
602.46,377824000,188912001,0.00015236321939478444
602.464,377826000,188913001,0.00015236261061502346
602.467,377828000,188914001,0.00015236200174117802
602.47,377830000,188915001,0.00015236139277661348
602.473,377832000,188916001,0.0001523607837316792
602.477,377834000,188917001,0.0001523601745989471
602.48,377836000,188918001,0.00015235956538450258
602.483,377838000,188919001,0.00015235895608418752
602.487,377840000,188920001,0.00015235834670042359
602.49,377842000,188921001,0.00015235773722235314
602.493,377844000,188922001,0.0001523571276641142
602.496,377846000,188923001,0.00015235651802037245
602.5,377848000,188924001,0.00015235590829332062
602.503,377850000,188925001,0.00015235529847557397
602.506,377852000,188926001,0.00015235468857101135
602.509,377854000,188927001,0.00015235407858193648
602.512,377856000,188928001,0.0001523534684976218
602.515,377858000,188929001,0.00015235285833618134
602.518,377860000,188930001,0.00015235224809497135
602.523,377862000,188931001,0.0001523516377629746
602.526,377864000,188932001,0.00015235102734548374
602.529,377866000,188933001,0.00015235041683966943
602.532,377868000,188934001,0.0001523498062443486
602.535,377870000,188935001,0.0001523491955770992
602.538,377872000,188936001,0.00015234858481682524
602.541,377874000,188937001,0.00015234797396749232
602.545,377876000,188938001,0.000152347363033151
602.548,377878000,188939001,0.0001523467520082051
602.551,377880000,188940001,0.00015234614088788408
602.554,377882000,188941001,0.00015234552968702332
602.557,377884000,188942001,0.00015234491839382323
602.561,377886000,188943001,0.00015234430701289298
602.564,377888000,188944001,0.00015234369554090188
602.567,377890000,188945001,0.00015234308399466462
602.571,377892000,188946001,0.00015234247235437412
602.574,377894000,188947001,0.0001523418606284247
602.577,377896000,188948001,0.00015234124882046104
602.581,377898000,188949001,0.00015234063692128735
602.584,377900000,188950001,0.00015234002493990165
602.587,377902000,188951001,0.0001523394128688134
602.59,377904000,188952001,0.00015233880071124223
602.594,377906000,188953001,0.0001523381884659305
602.597,377908000,188954001,0.0001523375761335686
602.6,377910000,188955001,0.00015233696371705005
602.603,377912000,188956001,0.00015233635121018017
602.606,377914000,188957001,0.00015233573860771142
602.61,377916000,188958001,0.0001523351259328301
602.613,377918000,188959001,0.00015233451315305527
602.617,377920000,188960001,0.0001523339003052463
602.62,377922000,188961001,0.00015233328736349513
602.623,377924000,188962001,0.0001523326743350286
602.626,377926000,188963001,0.00015233206122050244
602.629,377928000,188964001,0.00015233144800903646
602.632,377930000,188965001,0.00015233083471483284
602.636,377932000,188966001,0.0001523302213309232
602.639,377934000,188967001,0.00015232960785584518
602.642,377936000,188968001,0.0001523289943084205
602.646,377938000,188969001,0.00015232838066077045
602.649,377940000,188970001,0.00015232776692159465
602.652,377942000,188971001,0.00015232715308970309
602.655,377944000,188972001,0.00015232653916466728
602.658,377946000,188973001,0.00015232592516781739
602.662,377948000,188974001,0.00015232531107919021
602.665,377950000,188975001,0.00015232469690215286
602.669,377952000,188976001,0.00015232408263667584
602.672,377954000,188977001,0.0001523234682756086
602.675,377956000,188978001,0.0001523228538338542
602.678,377958000,188979001,0.00015232223931209085
602.681,377960000,188980001,0.00015232162469385607
602.685,377962000,188981001,0.000152321009994804
602.688,377964000,188982001,0.00015232039519508592
602.691,377966000,188983001,0.00015231978031035598
602.694,377968000,188984001,0.00015231916533831567
602.697,377970000,188985001,0.000152318550282058
602.7,377972000,188986001,0.00015231793513248784
602.703,377974000,188987001,0.00015231731989419524
602.707,377976000,188988001,0.00015231670456346963
602.711,377978000,188989001,0.00015231608914185665
602.714,377980000,188990001,0.00015231547363265402
602.717,377982000,188991001,0.0001523148580287667
602.72,377984000,188992001,0.00015231424235010588
602.723,377986000,188993001,0.00015231362656879972
602.726,377988000,188994001,0.00015231301071613398
602.729,377990000,188995001,0.00015231239475105816
602.733,377992000,188996001,0.0001523117787115228
602.736,377994000,188997001,0.00015231116257303362
602.739,377996000,188998001,0.00015231054635704393
602.742,377998000,188999001,0.00015230993004859
602.745,378000000,189000001,0.000152309313647854
602.748,378002000,189001001,0.0001523086971617002
602.752,378004000,189002001,0.00015230808058262074
602.756,378006000,189003001,0.0001523074639143765
602.759,378008000,189004001,0.0001523068471605063
602.762,378010000,189005001,0.00015230623032635136
602.765,378012000,189006001,0.0001523056133872526
602.768,378014000,189007001,0.00015230499636517854
602.771,378016000,189008001,0.00015230437924603976
602.774,378018000,189009001,0.00015230376203505605
602.778,378020000,189010001,0.00015230314473286058
602.781,378022000,189011001,0.00015230252733975692
602.784,378024000,189012001,0.00015230190985898555
602.787,378026000,189013001,0.00015230129228697466
602.79,378028000,189014001,0.00015230067463216541
602.793,378030000,189015001,0.00015230005688532736
602.796,378032000,189016001,0.00015229943904690978
602.801,378034000,189017001,0.00015229882112224695
602.804,378036000,189018001,0.00015229820311260002
602.807,378038000,189019001,0.00015229758500532112
602.81,378040000,189020001,0.0001522969668078019
602.813,378042000,189021001,0.00015229634851772478
602.816,378044000,189022001,0.0001522957301400337
602.819,378046000,189023001,0.00015229511167667333
602.822,378048000,189024001,0.00015229449312422795
602.826,378050000,189025001,0.00015229387447692963
602.829,378052000,189026001,0.0001522932557420486
602.832,378054000,189027001,0.00015229263691378912
602.835,378056000,189028001,0.0001522920179946926
602.838,378058000,189029001,0.0001522913989821812
602.841,378060000,189030001,0.00015229077988001757
602.844,378062000,189031001,0.00015229016068948192
602.848,378064000,189032001,0.00015228954140454262
602.851,378066000,189033001,0.0001522889220225334
602.854,378068000,189034001,0.0001522883025546571
602.857,378070000,189035001,0.00015228768299206316
602.861,378072000,189036001,0.00015228706335364967
602.864,378074000,189037001,0.00015228644362479983
602.867,378076000,189038001,0.00015228582379451724
602.87,378078000,189039001,0.0001522852038799323
602.874,378080000,189040001,0.00015228458386942062
602.877,378082000,189041001,0.00015228396376588092
602.88,378084000,189042001,0.00015228334357712467
602.883,378086000,189043001,0.00015228272329998425
602.886,378088000,189044001,0.0001522821029270975
602.889,378090000,189045001,0.00015228148246676336
602.893,378092000,189046001,0.00015228086190760375
602.896,378094000,189047001,0.00015228024125732258
602.899,378096000,189048001,0.00015227962050588274
602.902,378098000,189049001,0.00015227899967340704
602.905,378100000,189050001,0.0001522783787483717
602.908,378102000,189051001,0.00015227775773406053
602.911,378104000,189052001,0.00015227713662798598
602.915,378106000,189053001,0.00015227651541958181
602.918,378108000,189054001,0.00015227589412540252
602.921,378110000,189055001,0.0001522752727446241
602.924,378112000,189056001,0.00015227465126912802
602.927,378114000,189057001,0.00015227402969297636
602.93,378116000,189058001,0.0001522734080398984
602.934,378118000,189059001,0.00015227278628301283
602.938,378120000,189060001,0.00015227216442825417
602.941,378122000,189061001,0.0001522715425052567
602.944,378124000,189062001,0.00015227092047844122
602.947,378126000,189063001,0.00015227029837039906
602.95,378128000,189064001,0.0001522696761619164
602.953,378130000,189065001,0.00015226905385375307
602.956,378132000,189066001,0.00015226843145205692
602.959,378134000,189067001,0.00015226780895609415
602.963,378136000,189068001,0.00015226718636677204
602.966,378138000,189069001,0.00015226656369532465
602.969,378140000,189070001,0.00015226594092532415
602.972,378142000,189071001,0.00015226531806663939
602.975,378144000,189072001,0.00015226469511404883
602.978,378146000,189073001,0.00015226407206075064
602.982,378148000,189074001,0.00015226344892702547
602.985,378150000,189075001,0.00015226282570934661
602.989,378152000,189076001,0.00015226220239107288
602.992,378154000,189077001,0.00015226157898423284
602.995,378156000,189078001,0.00015226095548435785
602.998,378158000,189079001,0.00015226033187456557
603.001,378160000,189080001,0.00015225970819090703
603.004,378162000,189081001,0.00015225908440511665
603.008,378164000,189082001,0.00015225846052431546
603.011,378166000,189083001,0.00015225783654581986
603.014,378168000,189084001,0.00015225721247398571
603.017,378170000,189085001,0.000152256588313018
603.02,378172000,189086001,0.00015225596406293583
603.023,378174000,189087001,0.0001522553397210434
603.026,378176000,189088001,0.00015225471528939466
603.03,378178000,189089001,0.00015225409075558284
603.033,378180000,189090001,0.00015225346612913505
603.036,378182000,189091001,0.00015225284141527802
603.039,378184000,189092001,0.00015225221660661314
603.042,378186000,189093001,0.00015225159170763336
603.046,378188000,189094001,0.0001522509667179657
603.049,378190000,189095001,0.00015225034163387878
603.053,378192000,189096001,0.00015224971645022393
603.056,378194000,189097001,0.00015224909117551172
603.059,378196000,189098001,0.00015224846579064456
603.062,378198000,189099001,0.0001522478403163021
603.065,378200000,189100001,0.00015224721476294126
603.068,378202000,189101001,0.00015224658910693856
603.071,378204000,189102001,0.0001522459633613027
603.074,378206000,189103001,0.0001522453375220941
603.078,378208000,189104001,0.00015224471158619898
603.082,378210000,189105001,0.0001522440855622701
603.085,378212000,189106001,0.00015224345944573128
603.088,378214000,189107001,0.00015224283323099844
603.091,378216000,189108001,0.0001522422069278294
603.094,378218000,189109001,0.00015224158052828257
603.097,378220000,189110001,0.0001522409540241857
603.101,378222000,189111001,0.00015224032743059966
603.104,378224000,189112001,0.00015223970075031734
603.107,378226000,189113001,0.00015223907397212376
603.11,378228000,189114001,0.00015223844710286066
603.113,378230000,189115001,0.00015223782012759035
603.117,378232000,189116001,0.00015223719306132165
603.12,378234000,189117001,0.0001522365659008991
603.124,378236000,189118001,0.0001522359386474572
603.127,378238000,189119001,0.00015223531130054146
603.13,378240000,189120001,0.00015223468385933657
603.133,378242000,189121001,0.00015223405631660698
603.136,378244000,189122001,0.00015223342868401352
603.139,378246000,189123001,0.0001522328009545635
603.143,378248000,189124001,0.00015223217313418275
603.146,378250000,189125001,0.0001522315452275949
603.149,378252000,189126001,0.00015223091722529197
603.152,378254000,189127001,0.00015223028911776418
603.156,378256000,189128001,0.00015222966092583862
603.159,378258000,189129001,0.00015222903262264095
603.162,378260000,189130001,0.0001522284042192231
603.165,378262000,189131001,0.00015222777573519614
603.169,378264000,189132001,0.0001522271471570344
603.172,378266000,189133001,0.00015222651847983208
603.175,378268000,189134001,0.00015222588971115086
603.178,378270000,189135001,0.00015222526084618555
603.181,378272000,189136001,0.00015222463188252315
603.185,378274000,189137001,0.00015222400281953395
603.188,378276000,189138001,0.0001522233736749208
603.191,378278000,189139001,0.00015222274443875243
603.195,378280000,189140001,0.00015222211510332664
603.198,378282000,189141001,0.00015222148567237137
603.201,378284000,189142001,0.00015222085613790168
603.204,378286000,189143001,0.00015222022650336273
603.207,378288000,189144001,0.00015221959677337409
603.211,378290000,189145001,0.00015221896695928952
603.214,378292000,189146001,0.00015221833703803374
603.218,378294000,189147001,0.00015221770702768082
603.221,378296000,189148001,0.0001522170769245306
603.225,378298000,189149001,0.00015221644671509736
603.228,378300000,189150001,0.00015221581641367173
603.231,378302000,189151001,0.00015221518602495133
603.234,378304000,189152001,0.00015221455554154453
603.237,378306000,189153001,0.000152213924955227
603.241,378308000,189154001,0.00015221329427351701
603.244,378310000,189155001,0.00015221266349776073
603.247,378312000,189156001,0.00015221203261875892
603.25,378314000,189157001,0.0001522114016422535
603.253,378316000,189158001,0.0001522107705727166
603.256,378318000,189159001,0.0001522101394080544
603.259,378320000,189160001,0.0001522095081582138
603.264,378322000,189161001,0.0001522088768029211
603.267,378324000,189162001,0.00015220824535147615
603.27,378326000,189163001,0.00015220761380462487
603.273,378328000,189164001,0.0001522069821653007
603.276,378330000,189165001,0.00015220635042622645
603.279,378332000,189166001,0.0001522057185893589
603.282,378334000,189167001,0.00015220508665453672
603.286,378336000,189168001,0.00015220445462238268
603.289,378338000,189169001,0.0001522038224964252
603.292,378340000,189170001,0.00015220319026499653
603.295,378342000,189171001,0.0001522025579491961
603.298,378344000,189172001,0.00015220192552627826
603.301,378346000,189173001,0.00015220129300387748
603.304,378348000,189174001,0.0001522006603892935
603.308,378350000,189175001,0.00015220002767530293
603.311,378352000,189176001,0.00015219939486935466
603.315,378354000,189177001,0.00015219876196720036
603.318,378356000,189178001,0.0001521981289692182
603.321,378358000,189179001,0.00015219749587100893
603.324,378360000,189180001,0.00015219686267718344
603.327,378362000,189181001,0.0001521962293889196
603.33,378364000,189182001,0.00015219559600466656
603.334,378366000,189183001,0.00015219496253311184
603.337,378368000,189184001,0.00015219432895083665
603.34,378370000,189185001,0.00015219369526249006
603.343,378372000,189186001,0.00015219306148982724
603.346,378374000,189187001,0.00015219242759913036
603.35,378376000,189188001,0.00015219179361834582
603.353,378378000,189189001,0.0001521911595508043
603.357,378380000,189190001,0.0001521905253818144
603.36,378382000,189191001,0.0001521898911191373
603.363,378384000,189192001,0.00015218925675987774
603.366,378386000,189193001,0.00015218862230488225
603.369,378388000,189194001,0.00015218798774068593
603.372,378390000,189195001,0.00015218735309108222
603.376,378392000,189196001,0.0001521867183463827
603.379,378394000,189197001,0.0001521860834910252
603.382,378396000,189198001,0.00015218544854588706
603.385,378398000,189199001,0.00015218481348958958
603.388,378400000,189200001,0.00015218417834627317
603.392,378402000,189201001,0.00015218354310842994
603.395,378404000,189202001,0.0001521829077682068
603.398,378406000,189203001,0.00015218227233410736
603.402,378408000,189204001,0.0001521816368000306
603.405,378410000,189205001,0.00015218100117447148
603.408,378412000,189206001,0.00015218036543629236
603.411,378414000,189207001,0.00015217972960925898
603.414,378416000,189208001,0.00015217909368775429
603.417,378418000,189209001,0.00015217845766766873
603.42,378420000,189210001,0.00015217782154880802
603.424,378422000,189211001,0.0001521771853276576
603.427,378424000,189212001,0.00015217654900155295
603.43,378426000,189213001,0.00015217591258404745
603.433,378428000,189214001,0.00015217527606207516
603.436,378430000,189215001,0.00015217463944600974
603.439,378432000,189216001,0.0001521740027420615
603.442,378434000,189217001,0.00015217336592699207
603.446,378436000,189218001,0.00015217272901456302
603.449,378438000,189219001,0.00015217209200591754
603.452,378440000,189220001,0.00015217145490133144
603.455,378442000,189221001,0.0001521708176942648
603.458,378444000,189222001,0.00015217018040385513
603.461,378446000,189223001,0.00015216954300104751
603.464,378448000,189224001,0.00015216890548980753
603.467,378450000,189225001,0.00015216826787765002
603.471,378452000,189226001,0.00015216763017406217
603.474,378454000,189227001,0.0001521669923666702
603.477,378456000,189228001,0.0001521663544766655
603.48,378458000,189229001,0.00015216571647323762
603.483,378460000,189230001,0.0001521650783793422
603.486,378462000,189231001,0.00015216444017548784
603.489,378464000,189232001,0.00015216380188066286
603.493,378466000,189233001,0.0001521631634824848
603.496,378468000,189234001,0.00015216252499960885
603.499,378470000,189235001,0.000152161886403478
603.503,378472000,189236001,0.00015216124771098329
603.506,378474000,189237001,0.0001521606089188391
603.509,378476000,189238001,0.0001521599700199036
603.512,378478000,189239001,0.00015215933102475342
603.516,378480000,189240001,0.00015215869193799594
603.519,378482000,189241001,0.00015215805275658328
603.522,378484000,189242001,0.0001521574134640668
603.525,378486000,189243001,0.00015215677408300654
603.528,378488000,189244001,0.0001521561345928929
603.531,378490000,189245001,0.0001521554950031749
603.534,378492000,189246001,0.00015215485531981307
603.539,378494000,189247001,0.00015215421552218153
603.542,378496000,189248001,0.0001521535756329167
603.545,378498000,189249001,0.00015215293563949732
603.548,378500000,189250001,0.00015215229554357487
603.551,378502000,189251001,0.00015215165535071955
603.554,378504000,189252001,0.00015215101506795524
603.557,378506000,189253001,0.0001521503746788385
603.561,378508000,189254001,0.00015214973419018507
603.564,378510000,189255001,0.00015214909361113867
603.568,378512000,189256001,0.00015214845292917112
603.571,378514000,189257001,0.00015214781213661148
603.574,378516000,189258001,0.00015214717123391598
603.577,378518000,189259001,0.00015214653023406556
603.58,378520000,189260001,0.00015214588914408064
603.583,378522000,189261001,0.00015214524795311053
603.587,378524000,189262001,0.0001521446066626176
603.59,378526000,189263001,0.0001521439652706416
603.594,378528000,189264001,0.0001521433237734026
603.597,378530000,189265001,0.00015214268217977368
603.6,378532000,189266001,0.0001521420404860547
603.603,378534000,189267001,0.0001521413987015073
603.606,378536000,189268001,0.00015214075681237518
603.61,378538000,189269001,0.00015214011482494495
603.613,378540000,189270001,0.00015213947272488954
603.616,378542000,189271001,0.00015213883053041485
603.619,378544000,189272001,0.0001521381882274922
603.622,378546000,189273001,0.00015213754581672873
603.625,378548000,189274001,0.00015213690333079621
603.629,378550000,189275001,0.00015213626072514176
603.633,378552000,189276001,0.00015213561802391966
603.636,378554000,189277001,0.00015213497522629203
603.639,378556000,189278001,0.00015213433232441446
603.642,378558000,189279001,0.00015213368931759653
603.645,378560000,189280001,0.0001521330462209789
603.648,378562000,189281001,0.00015213240301832284
603.651,378564000,189282001,0.00015213175970706268
603.655,378566000,189283001,0.00015213111629869096
603.658,378568000,189284001,0.00015213047278601552
603.661,378570000,189285001,0.0001521298291602257
603.664,378572000,189286001,0.0001521291854506921
603.667,378574000,189287001,0.00015212854164419615
603.67,378576000,189288001,0.00015212789772884976
603.674,378578000,189289001,0.0001521272537100462
603.678,378580000,189290001,0.00015212660959388648
603.681,378582000,189291001,0.0001521259653750849
603.684,378584000,189292001,0.00015212532105131522
603.687,378586000,189293001,0.00015212467663193452
603.69,378588000,189294001,0.00015212403210434176
603.693,378590000,189295001,0.0001521233874708025
603.696,378592000,189296001,0.00015212274274287695
603.7,378594000,189297001,0.00015212209791556908
603.703,378596000,189298001,0.00015212145297461253
603.706,378598000,189299001,0.00015212080794254484
603.71,378600000,189300001,0.00015212016281642912
603.713,378602000,189301001,0.00015211951758579978
603.716,378604000,189302001,0.0001521188722558419
603.719,378606000,189303001,0.00015211822682268533
603.722,378608000,189304001,0.00015211758127015897
603.727,378610000,189305001,0.00015211693562011339
603.73,378612000,189306001,0.0001521162898644162
603.733,378614000,189307001,0.00015211564401856198
603.736,378616000,189308001,0.000152114998068267
603.739,378618000,189309001,0.00015211435201030986
603.742,378620000,189310001,0.00015211370584667337
603.745,378622000,189311001,0.00015211305957376145
603.749,378624000,189312001,0.00015211241321622972
603.753,378626000,189313001,0.00015211176676150663
603.756,378628000,189314001,0.0001521111201973173
603.759,378630000,189315001,0.00015211047352488814
603.762,378632000,189316001,0.00015210982675123268
603.765,378634000,189317001,0.00015210917987468556
603.768,378636000,189318001,0.00015210853289150325
603.773,378638000,189319001,0.00015210788581024662
603.776,378640000,189320001,0.00015210723862345808
603.779,378642000,189321001,0.00015210659134292162
603.782,378644000,189322001,0.0001521059439548774
603.785,378646000,189323001,0.00015210529646642566
603.788,378648000,189324001,0.0001521046488756981
603.791,378650000,189325001,0.00015210400117575233
603.795,378652000,189326001,0.00015210335337848858
603.798,378654000,189327001,0.00015210270546971508
603.801,378656000,189328001,0.00015210205747012706
603.804,378658000,189329001,0.00015210140935207304
603.807,378660000,189330001,0.00015210076113426202
603.81,378662000,189331001,0.00015210011282280889
603.813,378664000,189332001,0.0001520994644048767
603.818,378666000,189333001,0.00015209881588306058
603.821,378668000,189334001,0.00015209816726853218
603.824,378670000,189335001,0.0001520975185405008
603.827,378672000,189336001,0.00015209686970977902
603.83,378674000,189337001,0.00015209622076493845
603.833,378676000,189338001,0.00015209557172043628
603.836,378678000,189339001,0.0001520949225821515
603.839,378680000,189340001,0.00015209427334368295
603.843,378682000,189341001,0.00015209362399260483
603.846,378684000,189342001,0.00015209297454681775
603.849,378686000,189343001,0.00015209232498881835
603.852,378688000,189344001,0.00015209167533466496
603.855,378690000,189345001,0.00015209102557697113
603.858,378692000,189346001,0.00015209037571580972
603.862,378694000,189347001,0.00015208972574603033
603.866,378696000,189348001,0.00015208907567162457
603.869,378698000,189349001,0.00015208842548982554
603.872,378700000,189350001,0.00015208777520410617
603.875,378702000,189351001,0.00015208712480479884
603.878,378704000,189352001,0.00015208647431776828
603.881,378706000,189353001,0.00015208582372677575
603.884,378708000,189354001,0.00015208517302801004
603.888,378710000,189355001,0.000152084522233812
603.891,378712000,189356001,0.00015208387132424964
603.894,378714000,189357001,0.00015208322031618274
603.897,378716000,189358001,0.0001520825692022179
603.9,378718000,189359001,0.00015208191797907306
603.903,378720000,189360001,0.0001520812666597586
603.907,378722000,189361001,0.0001520806152374224
603.911,378724000,189362001,0.00015207996370331274
603.914,378726000,189363001,0.00015207931207745357
603.917,378728000,189364001,0.00015207866034360092
603.92,378730000,189365001,0.00015207800849933138
603.923,378732000,189366001,0.00015207735655645843
603.926,378734000,189367001,0.00015207670451375908
603.929,378736000,189368001,0.00015207605235201954
603.933,378738000,189369001,0.00015207540008209224
603.936,378740000,189370001,0.0001520747477129162
603.939,378742000,189371001,0.00015207409523636424
603.942,378744000,189372001,0.00015207344265914975
603.946,378746000,189373001,0.0001520727899814913
603.949,378748000,189374001,0.000152072137209594
603.952,378750000,189375001,0.00015207148431968867
603.956,378752000,189376001,0.00015207083133102726
603.959,378754000,189377001,0.0001520701782229024
603.962,378756000,189378001,0.0001520695250176174
603.965,378758000,189379001,0.00015206887169964475
603.968,378760000,189380001,0.00015206821829047944
603.972,378762000,189381001,0.00015206756476704268
603.975,378764000,189382001,0.00015206691113494632
603.978,378766000,189383001,0.00015206625740390826
603.982,378768000,189384001,0.00015206560357013642
603.985,378770000,189385001,0.0001520649496366891
603.988,378772000,189386001,0.00015206429559599076
603.991,378774000,189387001,0.00015206364144440196
603.994,378776000,189388001,0.0001520629871839506
603.997,378778000,189389001,0.00015206233282071858
604.0,378780000,189390001,0.00015206167834957984
604.004,378782000,189391001,0.00015206102377040946
604.007,378784000,189392001,0.00015206036908968837
604.01,378786000,189393001,0.00015205971431218532
604.013,378788000,189394001,0.00015205905943203868
604.016,378790000,189395001,0.00015205840443226377
604.02,378792000,189396001,0.0001520577493385085
604.023,378794000,189397001,0.00015205709412322369
604.026,378796000,189398001,0.00015205643880813156
604.029,378798000,189399001,0.0001520557833891746
604.033,378800000,189400001,0.00015205512787053524
604.036,378802000,189401001,0.00015205447224470037
604.039,378804000,189402001,0.0001520538165078085
604.042,378806000,189403001,0.00015205316067086298
604.045,378808000,189404001,0.00015205250473329657
604.049,378810000,189405001,0.00015205184868380232
604.052,378812000,189406001,0.0001520511925348668
604.055,378814000,189407001,0.0001520505362684818
604.058,378816000,189408001,0.00015204987988403328
604.061,378818000,189409001,0.0001520492234052765
604.065,378820000,189410001,0.0001520485668281349
604.068,378822000,189411001,0.000152047910140932
604.072,378824000,189412001,0.00015204725334212223
604.075,378826000,189413001,0.0001520465964562033
604.078,378828000,189414001,0.000152045939457765
604.081,378830000,189415001,0.00015204528234858197
604.084,378832000,189416001,0.0001520446251239392
604.087,378834000,189417001,0.00015204396779853503
604.09,378836000,189418001,0.00015204331037285516
604.093,378838000,189419001,0.0001520426528348138
604.098,378840000,189420001,0.00015204199519258492
604.101,378842000,189421001,0.0001520413374373631
604.104,378844000,189422001,0.00015204067956845965
604.107,378846000,189423001,0.00015204002161139582
604.11,378848000,189424001,0.00015203936353462913
604.113,378850000,189425001,0.00015203870535585723
604.117,378852000,189426001,0.00015203804707131056
604.12,378854000,189427001,0.00015203738868275508
604.124,378856000,189428001,0.00015203673018261699
604.127,378858000,189429001,0.0001520360715750839
604.13,378860000,189430001,0.00015203541286143776
604.133,378862000,189431001,0.00015203475404315311
604.136,378864000,189432001,0.00015203409512808998
604.139,378866000,189433001,0.0001520334360955028
604.143,378868000,189434001,0.0001520327769645672
604.147,378870000,189435001,0.00015203211771903577
604.15,378872000,189436001,0.00015203145835254728
604.153,378874000,189437001,0.00015203079889101676
604.156,378876000,189438001,0.00015203013931302904
604.159,378878000,189439001,0.00015202947963056934
604.162,378880000,189440001,0.000152028819849985
604.166,378882000,189441001,0.00015202815996415674
604.169,378884000,189442001,0.00015202749996679442
604.172,378886000,189443001,0.00015202683986924662
604.175,378888000,189444001,0.00015202617965816463
604.178,378890000,189445001,0.00015202551933341316
604.181,378892000,189446001,0.0001520248589038254
604.185,378894000,189447001,0.000152024198372111
604.189,378896000,189448001,0.0001520235377291592
604.192,378898000,189449001,0.00015202287696637097
604.195,378900000,189450001,0.00015202221610584148
604.198,378902000,189451001,0.00015202155514208553
604.201,378904000,189452001,0.0001520208940780591
604.204,378906000,189453001,0.0001520202328983613
604.207,378908000,189454001,0.0001520195716155897
604.211,378910000,189455001,0.00015201891021493323
604.214,378912000,189456001,0.00015201824870182679
604.217,378914000,189457001,0.00015201758708769351
604.22,378916000,189458001,0.00015201692537133646
604.224,378918000,189459001,0.00015201626354583407
604.227,378920000,189460001,0.00015201560161495417
604.23,378922000,189461001,0.00015201493957693601
604.233,378924000,189462001,0.00015201427742573582
604.237,378926000,189463001,0.00015201361515481196
604.241,378928000,189464001,0.0001520129527789807
604.244,378930000,189465001,0.00015201229030510285
604.247,378932000,189466001,0.0001520116277259221
604.25,378934000,189467001,0.00015201096503011588
604.253,378936000,189468001,0.00015201030223714086
604.256,378938000,189469001,0.00015200963932022853
604.26,378940000,189470001,0.00015200897629202847
604.263,378942000,189471001,0.00015200831317335566
604.267,378944000,189472001,0.00015200764994240633
604.27,378946000,189473001,0.0001520069865957735
604.273,378948000,189474001,0.0001520063231386891
604.276,378950000,189475001,0.0001520056595758594
604.279,378952000,189476001,0.00015200499590959683
604.283,378954000,189477001,0.00015200433212869853
604.287,378956000,189478001,0.0001520036682492263
604.29,378958000,189479001,0.0001520030042576493
604.293,378960000,189480001,0.00015200234016331943
604.296,378962000,189481001,0.00015200167594754156
604.299,378964000,189482001,0.00015200101162338338
604.302,378966000,189483001,0.00015200034718591132
604.306,378968000,189484001,0.000151999682645447
604.309,378970000,189485001,0.00015199901800308675
604.312,378972000,189486001,0.00015199835325174077
604.315,378974000,189487001,0.00015199768838618753
604.318,378976000,189488001,0.0001519970234162369
604.322,378978000,189489001,0.00015199635833853045
604.325,378980000,189490001,0.0001519956931396657
604.329,378982000,189491001,0.00015199502783262014
604.332,378984000,189492001,0.00015199436242804842
604.335,378986000,189493001,0.0001519936968976468
604.338,378988000,189494001,0.00015199303126697643
604.341,378990000,189495001,0.00015199236552980618
